id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
33,1.2808194690500307e-85,2.118779789134217e-167,1.2349704807963267e-89,7.120478597255816e-27,0.0,1.1254380160610594e-71,6.086290948171605e-107,9.827007715662777e-116,3.4820437753289225e-109,4.590416126368061e-249,2.7784115711866425e-56,7.136963684421879e-142,8.579603219225962e-124,2.229530267450817e-109,4.088060389781572e-160,3.818418722178548e-135,1.2416901619795574e-117,6.274372554223876e-75,1.1461197466041403e-34,2.177689850752031e-157,1.263672626329012e-86,1.7781816333407102e-66,6.224495643887922e-38,6.20082689403077e-57,1.3854321219656957e-44,4.2799841420519795e-51,2.5514001982761276e-89,9.149129919949588e-28,5.142022205561509e-27,1.8793735679146742e-35,5.948739179723876e-21,4.438146304927871e-40,8.349295269342426e-97,8.250537580529973e-74,1.050075435330313e-51,5.69283673399456e-180,5.261709539196356e-90,8.605851774946644e-74,6.927424355936752e-83,1.557692702500351e-38,3.931664271554709e-47,6.822397167089903e-105,5.6791705029915655e-92,0.9473246498935762,1.480803995516291e-68,6.305201904345494e-63,1.4248992156204706e-106,7.867673649414477e-168,3.132960225678869e-107,4.237038055347964e-59,2.017498756528575e-49,1.0449325755905666e-71,8.645550404338447e-29,1.8657285409765192e-57,5.402322638427688e-60,1.2856223391251755e-42,9.77601885979213e-77,2.628088118795464e-93,6.944081795479238e-32,3.793163512443896e-98,1.2573171327395118e-67,7.297480409774948e-111,2.502420960833348e-50,1.4360313574870816e-140,3.2012472154068786e-127,9.287278954327885e-85,7.569602514565012e-54,2.101561808364656e-31,3.1822874245031204e-48,1.2868149370861441e-16,2.2960447675400565e-33,9.863670615715277e-99,7.986080017650272e-99,1.8304331021316397e-41,5.000640899835805e-184,4.307360831835754e-143,9.370898104785888e-60,2.0783912125389957e-27,3.247110656603343e-160,1.0199329369864389e-25,1.5042831034524697e-81,7.601187865883306e-32,4.727227418485995e-134,4.580405968805994e-61,6.390102390593067e-135,3.982827002627977e-122,2.5898878763344248e-18,4.4496099395122126e-45,4.354376749107587e-157,1.87936801165621e-133,3.2660227457336423e-68,1.399742301912435e-106,5.124620694408076e-72,4.021244862248114e-79,2.19137514933508e-70,8.171107598305573e-101,0.05267535010642343,1.4980894237215673e-50,9.979935950116083e-66
36,3.579708094471261e-27,2.6185597468895974e-65,7.192278501155553e-149,4.5720826440989614e-30,2.7230656937254476e-294,1.704040924720583e-48,3.5299367407840913e-156,2.989604963533216e-74,3.761298709588488e-38,6.004322205032452e-130,0.02065516785034189,7.291238496472929e-83,3.9848345872069224e-82,2.5452739420986406e-43,1.3365060590151885e-99,5.109543579551585e-179,2.5337202948834745e-29,8.761970371506712e-64,1.115310003260228e-127,1.6601323299738552e-80,0.13985363123402336,3.6519279798774793e-31,6.422501146320827e-75,4.355184536993824e-87,1.1905312440065364e-137,4.174136170005637e-70,1.9548043436546741e-07,4.262389365255483e-108,3.453889661019085e-81,2.867712756042991e-101,1.6812012819376992e-121,1.0402089504045262e-08,1.417510874205808e-43,5.192992653215243e-48,2.911921426407457e-174,4.727675694258343e-154,7.080627248058351e-180,1.874525032728915e-155,1.4771906940489263e-139,3.142163131489954e-91,7.097327006760874e-128,1.4660910925253744e-48,3.7170056171531305e-149,2.9053988514588468e-86,4.855184122927694e-69,3.1830308508256577e-107,0.13991491934896813,1.402370788106508e-167,9.543699649452775e-61,3.8537221419221174e-49,6.005750116527849e-81,0.1399152148263331,1.866202903150936e-68,7.970611294515357e-18,1.5524772138635034e-09,1.8064390072850924e-35,0.1399152148263331,1.341575097282772e-219,1.619351425377568e-130,9.241716715415985e-169,1.38860003430742e-145,2.0227530090967393e-134,1.525525214553076e-104,7.341468249236468e-206,0.1399152148263331,1.9026184048719476e-35,1.3538508859737806e-58,1.325100034952693e-131,1.424085065162079e-55,2.6001892920223314e-59,4.08880907459206e-77,3.0445634034099137e-160,4.6563115612823826e-123,2.9395735951920595e-85,0.1399152148263331,5.682529676814754e-25,4.293107725178454e-130,1.2003479517535087e-22,1.679280786486261e-22,1.6857734306109402e-91,1.1520702960573116e-52,1.1863673568512792e-84,4.733534936117263e-254,0.1399152148263331,1.2459736772607304e-107,9.99277389928204e-162,1.699621666926185e-63,1.1513179845709647e-126,1.1097915183582594e-50,6.057042388838121e-195,4.252626726681013e-124,3.0656858905132233e-117,1.098027312765932e-62,1.815946908185749e-27,3.4959004488017017e-40,2.549954925308213e-82,1.029311908738087e-96,4.791966149750332e-106,2.8256695767060407e-55
39,1.2972397086556878e-35,2.9599264266622046e-125,1.4134755931687394e-127,2.1676184951338965e-14,0.0,7.072239468109656e-54,3.0298129542589814e-115,6.762043571042537e-84,7.424914928786133e-70,1.2716525643990543e-125,2.0719459756052232e-55,1.0864646245778076e-139,6.779476047307289e-61,5.048252484226223e-129,9.751195565384576e-170,3.2916529870165133e-230,4.207738085280386e-78,7.27219521354032e-77,2.4583653183991013e-173,9.062040166669599e-135,4.4192192994358526e-104,4.630223160200893e-64,2.7286898201024715e-71,3.117737639582744e-106,1.1140011510087701e-87,1.730619413493506e-91,1.8742170376508515e-08,3.092919875072988e-63,1.8536819244150026e-86,8.672186125221346e-83,1.5838727144475146e-117,4.92811335680821e-10,3.3058539081879375e-34,4.800510423673919e-57,3.960579118655834e-117,4.668920036421639e-196,7.673861729261146e-135,2.1813438456180798e-113,1.0381068335442576e-120,2.2593895645267525e-71,1.534477395118339e-100,5.179275888691215e-61,2.0409438396359803e-124,6.378327040976054e-68,3.259713406255574e-58,6.961581549781822e-91,0.1404876178807861,7.127489991045924e-218,1.328614380366996e-119,5.9667571509628454e-99,6.991860106342229e-60,0.17191559439967147,1.6420888366562864e-62,9.579966302047255e-45,0.17191521027668832,4.894108449833534e-38,0.17191559442267548,4.839740220389131e-136,1.0229848268022561e-52,2.143205802449853e-116,3.633498208989515e-79,4.7964999759903975e-90,2.4528005951326395e-97,2.464443997178937e-165,1.714884293730676e-30,0.1718499612744996,2.4065756182038953e-72,5.728457948017832e-103,9.949002765992145e-37,3.0987613393815063e-37,4.4279547529680144e-83,8.085766401484446e-118,1.4600742235717191e-99,3.446069692545428e-76,4.083458277759446e-70,0.17191559442267548,2.5768389613492736e-23,7.092038078369208e-53,1.809532785901354e-56,4.521026897370596e-81,6.082639212001264e-78,4.954858669499551e-61,2.6544867356447938e-154,4.080880002312381e-07,1.3360291144120048e-79,6.351825585883262e-63,1.0570888519247675e-53,7.270659956678809e-73,2.7716970313725813e-113,2.955652720317062e-188,3.81577890545354e-55,1.5801973227931163e-135,1.7056046905532876e-55,1.7634819763554257e-89,2.388493789380851e-53,7.349980600308796e-117,5.289528437625107e-65,5.020687877896004e-96,3.6913697070409224e-93
41,1.7318639777219176e-48,1.6973109556525018e-108,1.7718116023836257e-86,2.0331411619924454e-12,0.0,1.0193353393645716e-72,7.524418713747891e-124,5.2065428853594755e-42,1.1649866897868866e-47,9.630914046030862e-225,0.5000083410041835,1.4332770074987777e-105,7.59847062529032e-71,1.192170490162755e-82,1.3199124504964783e-113,9.572204239537878e-161,1.2692632040782713e-66,4.702333737001096e-64,1.2328746788193298e-108,1.5498134614381533e-130,9.701008937777997e-23,1.80148959282893e-37,4.255175333434266e-58,3.830410487951185e-105,1.185639059945054e-108,1.3980413011444048e-74,1.6839788007479454e-29,1.1777930062440115e-82,2.7699995650787434e-59,2.3234521563135516e-63,3.240312473465425e-61,3.0955965819476814e-07,1.9986829005593357e-84,2.019119711841961e-70,1.706920060836248e-79,1.6618144461400373e-139,6.233541235830178e-107,1.1563693333258513e-125,2.6264449240551304e-127,4.5580113491209074e-79,2.6758281858316838e-92,7.168327848784126e-66,1.4213964304644114e-82,3.400333758801675e-63,8.59590678820125e-32,5.878821073113503e-73,8.41364662496214e-57,1.823747328028956e-167,1.3954461569107615e-75,6.994771034896452e-16,2.453640296811635e-73,1.705468505634611e-55,2.5095230490268715e-55,1.00498442782379e-60,7.607968030870028e-51,6.274359009835554e-39,6.993729172529767e-58,3.948163696035725e-157,3.47423760727647e-57,1.4438991849398993e-134,1.6511736014315147e-138,3.801540003166048e-84,1.2425269453097907e-97,3.8938924457350016e-185,1.1563035059577717e-67,1.9106998645643087e-85,1.8966091599700863e-51,5.976610689727774e-68,1.3762622810531464e-32,1.1558923413562476e-41,1.1930096443967998e-82,2.6849101540442986e-137,6.307290204798842e-121,8.971599670072174e-52,2.0811518654713714e-95,4.789972588429848e-112,1.76191745485812e-107,1.4401851001100711e-66,1.2261901855150663e-145,4.500998494699991e-70,1.1975405118652868e-90,2.5368504016174864e-34,7.1884312076653695e-171,1.0121203728543635e-41,4.027527212397724e-102,1.8608555187144377e-151,2.196777183977791e-47,2.7153865261974107e-81,4.528868124872348e-145,1.4219049764718219e-99,4.7632035510431815e-43,4.902046314281042e-102,1.0216739868225747e-25,2.2247841727418787e-23,0.49999134943412454,1.5438624722301207e-89,1.7940922333592756e-70,2.7824023719808434e-116,9.187615225283658e-71
44,2.768030654669437e-77,4.6061137626127544e-150,5.136806192061058e-105,5.144291161316733e-07,0.0,6.629286406065195e-83,1.1143874236633892e-109,1.6471968534423552e-89,1.80426664731584e-83,1.7358564668045158e-238,1.4118678114416616e-59,1.2356264405965969e-122,2.814908046670534e-79,3.093613330398671e-73,1.4531699114565664e-153,1.6001527351517608e-159,1.1160578308690902e-111,8.2100012675673025e-53,1.6663060055941498e-141,2.7474315628770305e-124,1.0584585817912052e-74,4.901210763407401e-53,3.764233689186558e-35,1.5377989411957077e-63,6.753894174258273e-83,2.1151141441487713e-37,9.684209746854615e-74,4.100577728160747e-87,8.184260179365537e-36,6.342427310862424e-43,1.506268261081518e-36,9.372525713370883e-30,4.08822397089478e-87,3.983126266441303e-44,2.311157021163535e-63,1.7570698417824894e-180,1.6498921953714227e-93,8.091258057237051e-79,5.054949900915229e-78,2.91776351966624e-41,4.122042407329827e-71,3.2982214237764263e-77,4.709389025209641e-143,4.0068177657735496e-33,4.897373821148157e-85,3.5335151732319384e-40,1.2052958281957875e-46,2.9316726478475383e-170,5.5913899177541457e-95,5.649600692779232e-91,2.6468297835899876e-37,1.2924159089039302e-63,0.9999758956205199,1.5984682378012002e-13,3.554668365574629e-27,4.1389979385656694e-15,2.1703311223729615e-65,7.831385698323606e-103,2.008040713036337e-45,6.92741432096115e-114,1.6164754151931567e-106,4.812762846502653e-87,1.425432342928079e-52,5.527498262789076e-174,1.0670038876702516e-127,2.2701365084984185e-47,1.279633015532719e-60,7.304126467405528e-48,2.8154493174345255e-32,2.3589950197507537e-05,4.0602293132172556e-45,1.4642715865235097e-115,4.591133838316161e-127,7.80932640758707e-50,1.088592806450838e-157,2.7301192034956208e-92,3.180631789548803e-67,1.0393794061501217e-69,2.557933213455579e-165,1.8555887822622597e-32,1.5792438988452385e-74,3.877968167803081e-28,1.8016465125374182e-147,8.726984162624256e-37,1.5311239441378175e-128,1.0964137103861715e-112,2.344242263977942e-15,2.684123770242026e-54,4.602138829516387e-191,1.7410036972708302e-171,4.1407700747369673e-66,5.892132983924144e-127,7.779452114239799e-59,1.5565373275336047e-53,1.1147967494311441e-37,1.0207980152382402e-115,1.8365590357325596e-19,3.110303502710205e-129,1.3737697528605553e-57
46,3.55293084593226e-91,7.173148807234807e-127,6.0714993850521115e-93,5.908389558308202e-13,0.0,3.0959177936227703e-81,5.281494567154027e-130,5.5090845450966655e-114,3.000001911637434e-84,1.2032435268437777e-210,1.9078921187677214e-30,5.0109180669926814e-138,3.7055759509754228e-65,1.5190190903310046e-107,5.9385039068325905e-154,2.746050140792851e-182,1.5323758235745695e-83,9.128124138076166e-90,5.6015702539600017e-92,1.7416148398385585e-119,1.3777873603069662e-54,3.1243499890555224e-58,2.622473359586504e-40,4.856028967642796e-77,2.187031990494934e-95,4.355836219356307e-57,2.5414267543563884e-56,2.5350780264629703e-55,2.1599444083553327e-66,3.730560139656018e-65,4.423801366574051e-85,9.99284271842043e-21,1.208084891674071e-59,7.583934213029749e-42,1.073690878856076e-90,1.2134987527092233e-161,4.310886166768766e-130,1.6267367733599697e-121,6.253045384137372e-107,1.2160080570403753e-66,1.2536680682885053e-105,1.3391289657455141e-40,8.921970493323518e-143,2.298184362938845e-53,5.551023338708094e-84,4.038256591006784e-43,0.37008293497903144,1.4662085284382928e-197,8.65078687076844e-90,1.0405484252371509e-72,2.813243824640874e-53,0.3700562257480106,9.320845952395488e-24,1.9278665354899714e-16,2.207613794038797e-24,7.67612444085222e-22,0.2598608392721235,6.933955176809744e-147,1.979971887948675e-58,1.208333810386254e-132,5.427425814158058e-63,1.107252797870404e-106,1.4404443676516584e-47,4.851256145644077e-209,2.7596354766431948e-64,1.062709960550272e-30,2.0975994715752164e-28,3.537254236253673e-90,6.131764592853966e-45,4.70598847648708e-40,6.53469857474552e-56,2.04354207221034e-147,9.323745417696342e-116,1.7142027956807254e-91,3.615895787372858e-56,7.588910364935226e-48,1.9972800684856317e-75,2.7343199428559825e-43,1.0332018888988378e-121,1.9274544496930312e-38,1.646544214507775e-89,1.9761698299024557e-69,7.438426593578511e-194,8.110599228246553e-23,1.649421184615847e-142,1.6196890764397635e-119,2.4330875092436554e-13,1.8844984056196014e-70,5.561011926628009e-118,4.1384933822042744e-179,7.511843505939865e-97,1.1700520884776032e-83,4.4143079062514095e-66,1.0123546188795005e-52,1.3506776693842124e-35,6.2641448782834794e-93,5.33319703388804e-56,7.0319554046821e-78,3.5358918462817765e-67
47,6.823251546128702e-85,2.7833779091446963e-139,4.12732354297963e-76,7.624643417953478e-18,0.0,1.6690829534807314e-52,1.2216048377926846e-68,1.99710402860347e-93,1.0711150362018501e-72,6.078257522058792e-265,1.2293510897922366e-51,6.740456827945321e-141,5.149162010715246e-86,3.7502787285920715e-103,4.382948464876069e-165,9.520431669969478e-144,1.219933857634594e-121,1.6748168091707796e-65,4.435230494281715e-154,2.661025447729349e-122,1.3530251900189417e-75,2.906525814414164e-85,2.7969048406067507e-52,2.966265115616905e-98,1.6004801611641104e-96,7.378043392961301e-86,9.252867050572311e-67,1.270741884098273e-97,8.188454333535341e-56,8.964398513825173e-46,1.6439198293257882e-66,0.0005321144921108962,6.216863591041186e-50,0.4045923597705851,8.696192322830869e-63,9.245944990024174e-189,1.0416255073063818e-47,1.6149728114468863e-85,2.986894735712597e-86,2.8754817211312605e-38,7.475546984225212e-25,1.9584298394233998e-57,1.0004894600664265e-120,2.0539959375143546e-58,6.182050561567706e-103,0.4045923597705851,8.087341702636078e-53,1.4555487045954935e-145,1.7691808297609788e-89,1.6395089431155867e-87,6.542383948507514e-41,3.1633480755898515e-34,1.2897610051451743e-27,8.966185014232014e-48,1.0239872954680523e-29,1.6062382009443237e-18,2.973456098427306e-91,2.40981262195978e-133,0.1902831624594765,1.048036166839363e-61,6.025454842958075e-109,1.3918985591478365e-101,1.8237566518422344e-81,4.002136415795129e-130,4.502253806709772e-126,9.219269059242658e-50,5.733697239493882e-85,2.858552391366648e-51,7.344590571265653e-31,1.2568701280095256e-26,1.0951949622374367e-64,1.9724045680525677e-86,6.774420291324181e-132,4.7938129136108793e-76,2.7106317744132845e-168,7.01910144245314e-129,3.6256583840304586e-53,2.0818149740522445e-78,1.2180184003206951e-135,3.5072424503283944e-09,3.165781461483307e-55,4.973030536023122e-29,1.7333157889216796e-66,2.3890419171997723e-56,1.260287664512313e-108,1.271189008500462e-97,1.6995318431094068e-32,1.9571450454407767e-46,2.4880861165674347e-207,5.082150311135063e-180,1.7385754523995e-63,5.697561385860357e-137,9.502162654440328e-53,1.2201847023175811e-87,4.218197395060584e-40,2.5189781661911515e-116,1.7417605466969977e-58,2.6516196038061537e-149,7.51577143016728e-88
51,3.3705481570605204e-76,5.339022136664703e-112,9.102334916244555e-74,3.7119297397534973e-23,2.4818037600429844e-295,1.2395752975808674e-60,5.462071921419663e-91,4.4188352454770944e-48,1.004119236114977e-65,1.5374571271079994e-230,6.6540905721153745e-31,1.3943473565757836e-104,1.3195153782166423e-106,2.4427004334479362e-91,6.004920183532253e-146,3.567172396298803e-151,1.9291901032153513e-87,7.351783882715213e-67,1.904892537124538e-112,2.1376706538974297e-113,1.5959372535947728e-85,1.0880088399535621e-64,1.160732887732023e-49,6.168952826550061e-80,3.4702046023614044e-91,7.04795440867099e-64,4.1889031727569005e-52,3.220999448396524e-92,1.169234124194519e-45,5.0398655627782736e-52,1.0873429992174752e-34,3.9136899793014166e-40,1.774363482351382e-56,1.2842199675330613e-69,2.4372551076972204e-72,2.2715084460214166e-149,7.64857351904983e-84,5.26022617102369e-97,1.3100269195254098e-99,2.5156133779478714e-61,9.235155436370443e-52,3.5193344675859085e-108,2.9602616369143416e-90,8.06450720740832e-38,1.542107584204513e-62,4.0601359705961083e-69,1.1921289945925903e-125,1.924807620395355e-136,6.192266425901054e-99,9.090842496242506e-78,2.844323516077795e-48,3.742491047722681e-86,4.4296922628202836e-52,1.2905645149640918e-56,9.036475355412107e-52,7.736704519532753e-50,3.725561211725765e-87,8.727510316391536e-118,2.1662028290857287e-43,9.708154591275326e-97,7.909805553675213e-101,3.151608612542101e-87,1.0013958369797148e-89,1.9310549754206787e-155,6.933657261496756e-90,2.9211842318898583e-71,2.5925913184142917e-72,1.0304620515019957e-40,1.3376571977394842e-24,1.7829049352301579e-10,1.9622190492199065e-46,1.6909331948642142e-98,1.7467363738698135e-116,0.9999999998217095,1.0645412508187563e-186,1.273132759565237e-135,1.2404558843601976e-64,2.864437365865096e-63,1.3202110243580128e-147,2.259281250988539e-43,5.539502894231365e-75,9.208254837469297e-30,5.7932060284499185e-124,1.4281070443533862e-64,1.96517559690739e-132,6.40696727715776e-95,4.512519524848609e-33,8.86593241129158e-38,1.7246861008952037e-158,6.174757762486351e-158,1.2686004859430381e-54,7.598772501944567e-132,1.845467125789027e-48,9.931562789991416e-69,1.3833866769855563e-42,3.2751490920460055e-98,1.4366812900284543e-39,5.14430397377134e-136,5.937480943005765e-61
52,5.614701689824425e-30,5.757095437343722e-71,2.0541613608514096e-132,4.9227055693135714e-32,0.0,4.232952972506132e-102,2.4082343842575898e-129,1.3821420678924089e-36,1.7400375716314332e-45,5.2928895077536645e-129,1.1234639856511822e-18,2.4306456363423766e-22,1.2471057353484535e-92,0.9999988736305809,4.078011433611597e-51,4.308512680733926e-158,2.706574010096863e-57,1.1113169671659409e-13,5.553018434864479e-132,1.275273030553593e-65,1.2773423371242718e-43,7.87360448513864e-93,2.5761826251576127e-78,1.1668373463830418e-107,8.301048937867974e-125,3.3838841711978355e-88,9.234721629285812e-25,1.2053486772153033e-121,1.5343005696393816e-67,9.215577782410924e-76,4.761214552679343e-69,2.193027150207186e-43,9.518669679352882e-102,2.506765764389202e-65,1.6712606446270462e-104,1.2764713469388655e-183,5.203871227034272e-111,7.214688727787825e-124,6.044899621746803e-135,1.0345839634771396e-93,3.8000668861847444e-115,8.933853888183415e-58,1.0807432060045326e-121,2.9169336048646547e-66,6.77179842913742e-72,2.930931117033012e-69,2.990786029176841e-79,9.034827875004853e-82,2.0352162411597936e-31,4.0858763819361696e-41,3.383030351414197e-49,5.7592592732968e-91,1.1263693068480068e-06,2.3504596726339937e-41,1.0987057536742907e-52,1.2551752072107179e-31,3.468339407065414e-82,5.545777619947329e-149,1.3387026071008772e-50,3.8157934172611216e-120,3.275481342223287e-133,1.2038511356103743e-107,6.528199607294179e-101,8.719372684287134e-169,5.244764455212076e-122,1.3052300959463965e-74,6.087769289337165e-80,3.831753696681417e-68,5.319043874608266e-45,1.382887938718996e-15,5.0748123485691713e-67,1.7572498343198388e-105,4.77474134554991e-150,2.721990235300213e-46,5.726669408991952e-107,1.5384231278699663e-110,4.7230545509610546e-105,2.2449234811803225e-80,3.638684950662018e-151,2.7784749418297997e-58,1.1604523108895126e-48,3.2832212576739835e-37,4.782090397908901e-156,4.688199375881282e-28,1.6125874868176617e-106,2.534562180188109e-141,4.9291835339845175e-19,1.9901665744912272e-82,1.1275953105041941e-198,1.0737270147024477e-135,5.754765820263941e-80,2.7263715266009237e-122,2.092770601827269e-18,7.680679381387686e-43,2.489666467450924e-19,1.4106332746208634e-38,1.2211166521397826e-62,2.85856026808595e-160,1.679608934913075e-26
53,4.893637952835381e-84,7.268199199161333e-153,2.553332932384913e-111,4.627155381722701e-25,0.0,5.11765814671361e-19,2.857393610848993e-29,1.0406632811821553e-78,1.6170403632449263e-66,4.045998375583818e-174,9.986449813975578e-66,4.093331999689047e-108,1.5366174449025995e-96,9.161285259695924e-111,1.094406746938371e-121,6.248668485042781e-150,8.467167827816217e-114,9.81298814385668e-62,2.3096791514423543e-119,8.130941012978582e-149,1.5568831051892256e-88,8.428781253266327e-107,1.905539150358811e-60,3.8209114009525767e-115,1.7062213079223488e-99,1.4586025351069391e-87,7.42552187534793e-67,6.63682081306797e-111,9.295112547641915e-53,1.1053836947954438e-59,1.6670534965717246e-84,9.042396991435576e-36,1.2861109210118674e-92,4.8122928141730575e-58,1.23577226974633e-93,8.934595592493808e-143,1.1302131972153912e-75,1.0099205146428947e-94,5.77136829825821e-104,6.224620743904342e-71,5.096402115234275e-90,5.8335249147336435e-95,4.2784581466143735e-130,1.544449982371999e-76,4.032901536805219e-94,2.5284276461449193e-45,7.91073996105305e-89,1.439681786395049e-153,3.3934559496031414e-104,4.133537434297287e-80,5.742751874481486e-48,3.398703940834444e-73,4.976098248958527e-62,1.7741578187926467e-66,1.2951387852640273e-55,2.434842902528997e-55,1.5898404494711286e-84,5.110463488775445e-136,6.572424001567178e-21,0.2499999999999991,1.9982599688758273e-107,1.7689003896806194e-94,1.6612300772443675e-83,3.612026640001643e-15,5.811542241613978e-139,8.793912567518301e-72,1.0737150863873768e-74,2.4292442247278932e-57,1.0544001325580307e-31,1.0249929474322138e-23,4.1981248535195913e-66,0.2499999999999991,1.6141014748107925e-118,1.5994509945086247e-73,2.9335059967382115e-184,2.058298319562489e-146,2.8585593193858935e-45,4.8976956789031507e-70,2.9916540037043107e-66,3.7167235050913956e-50,0.2499999999999991,1.587205344361666e-48,0.2499999999999991,3.311406406452104e-65,1.0713218023885086e-82,2.998514082457037e-134,1.0759962088073774e-58,4.557029154300088e-65,1.1495830513338419e-220,9.84252133610207e-113,3.831163296797175e-52,2.8766862310259607e-124,2.70521067770085e-46,5.37373754163592e-66,1.6136077288288477e-54,6.042803421929316e-119,5.4357556017570576e-71,2.0017244027899078e-139,2.9155143421476174e-112
